timestamp_utc,t_rel_sec,ecg_mV,event
2025-10-15T08:26:06.473318+00:00,2.235000,0.001900,
2025-10-15T08:26:06.478318+00:00,2.240000,0.006460,
2025-10-15T08:26:06.483318+00:00,2.245000,0.009500,
2025-10-15T08:26:06.488318+00:00,2.250000,0.004560,
2025-10-15T08:26:06.493318+00:00,2.255000,-0.003800,
2025-10-15T08:26:06.498318+00:00,2.260000,-0.009880,
2025-10-15T08:26:06.503318+00:00,2.265000,-0.009500,
2025-10-15T08:26:06.508318+00:00,2.270000,-0.005700,
2025-10-15T08:26:06.513318+00:00,2.275000,-0.002280,
2025-10-15T08:26:06.518318+00:00,2.280000,-0.000760,
2025-10-15T08:26:06.523318+00:00,2.285000,0.000380,
2025-10-15T08:26:06.528318+00:00,2.290000,0.001900,
2025-10-15T08:26:06.533318+00:00,2.295000,0.005320,
2025-10-15T08:26:06.538318+00:00,2.300000,0.006840,
2025-10-15T08:26:06.543318+00:00,2.305000,0.007600,
2025-10-15T08:26:06.548318+00:00,2.310000,0.005320,
2025-10-15T08:26:06.553318+00:00,2.315000,0.005700,
2025-10-15T08:26:06.558318+00:00,2.320000,0.007600,
2025-10-15T08:26:06.563318+00:00,2.325000,0.010640,
2025-10-15T08:26:06.568318+00:00,2.330000,0.014440,
2025-10-15T08:26:06.573318+00:00,2.335000,0.018240,
2025-10-15T08:26:06.578318+00:00,2.340000,0.020520,
2025-10-15T08:26:06.583318+00:00,2.345000,0.022420,
2025-10-15T08:26:06.588318+00:00,2.350000,0.020520,
2025-10-15T08:26:06.593318+00:00,2.355000,0.017100,
2025-10-15T08:26:06.598318+00:00,2.360000,0.012920,
2025-10-15T08:26:06.603318+00:00,2.365000,0.009500,
2025-10-15T08:26:06.608318+00:00,2.370000,0.006460,
2025-10-15T08:26:06.613318+00:00,2.375000,0.003040,
2025-10-15T08:26:06.618318+00:00,2.380000,-0.003040,
2025-10-15T08:26:06.623318+00:00,2.385000,-0.007220,
2025-10-15T08:26:06.628318+00:00,2.390000,-0.011780,
2025-10-15T08:26:06.633318+00:00,2.395000,-0.017860,
2025-10-15T08:26:06.638318+00:00,2.400000,-0.028500,
2025-10-15T08:26:06.643318+00:00,2.405000,-0.041420,
2025-10-15T08:26:06.648318+00:00,2.410000,-0.055100,
2025-10-15T08:26:06.653318+00:00,2.415000,-0.068400,
2025-10-15T08:26:06.658318+00:00,2.420000,-0.082080,
2025-10-15T08:26:06.663318+00:00,2.425000,-0.095760,
2025-10-15T08:26:06.668318+00:00,2.430000,-0.109060,
2025-10-15T08:26:06.673318+00:00,2.435000,-0.117420,
2025-10-15T08:26:06.678318+00:00,2.440000,-0.118940,
2025-10-15T08:26:06.683318+00:00,2.445000,-0.117800,
2025-10-15T08:26:06.688318+00:00,2.450000,-0.117800,
2025-10-15T08:26:06.693318+00:00,2.455000,-0.118180,
2025-10-15T08:26:06.698318+00:00,2.460000,-0.118180,
2025-10-15T08:26:06.703318+00:00,2.465000,-0.112480,
2025-10-15T08:26:06.708318+00:00,2.470000,-0.103740,
2025-10-15T08:26:06.713318+00:00,2.475000,-0.091960,
2025-10-15T08:26:06.718318+00:00,2.480000,-0.079800,
2025-10-15T08:26:06.723318+00:00,2.485000,-0.068400,
2025-10-15T08:26:06.728318+00:00,2.490000,-0.060800,
2025-10-15T08:26:06.733318+00:00,2.495000,-0.056620,
2025-10-15T08:26:06.738318+00:00,2.500000,-0.052060,
2025-10-15T08:26:06.743318+00:00,2.505000,-0.045220,
2025-10-15T08:26:06.748318+00:00,2.510000,-0.039140,
2025-10-15T08:26:06.753318+00:00,2.515000,-0.034960,
2025-10-15T08:26:06.758318+00:00,2.520000,-0.034200,
2025-10-15T08:26:06.763318+00:00,2.525000,-0.033060,
2025-10-15T08:26:06.768318+00:00,2.530000,-0.030780,
2025-10-15T08:26:06.773318+00:00,2.535000,-0.027360,
2025-10-15T08:26:06.778318+00:00,2.540000,-0.022800,
2025-10-15T08:26:06.783318+00:00,2.545000,-0.020140,
2025-10-15T08:26:06.788318+00:00,2.550000,-0.020900,
2025-10-15T08:26:06.793318+00:00,2.555000,-0.022040,
2025-10-15T08:26:06.798318+00:00,2.560000,-0.022040,
2025-10-15T08:26:06.803318+00:00,2.565000,-0.020520,
2025-10-15T08:26:06.808318+00:00,2.570000,-0.023560,
2025-10-15T08:26:06.813318+00:00,2.575000,-0.026980,
2025-10-15T08:26:06.818318+00:00,2.580000,-0.028500,
2025-10-15T08:26:06.823318+00:00,2.585000,-0.030400,
2025-10-15T08:26:06.828318+00:00,2.590000,-0.030780,
2025-10-15T08:26:06.833318+00:00,2.595000,-0.031160,
2025-10-15T08:26:06.838318+00:00,2.600000,-0.030400,
2025-10-15T08:26:06.843318+00:00,2.605000,-0.028500,
2025-10-15T08:26:06.848318+00:00,2.610000,-0.027360,
2025-10-15T08:26:06.853318+00:00,2.615000,-0.028120,
2025-10-15T08:26:06.858318+00:00,2.620000,-0.030780,
2025-10-15T08:26:06.863318+00:00,2.625000,-0.031540,
2025-10-15T08:26:06.868318+00:00,2.630000,-0.032680,
2025-10-15T08:26:06.873318+00:00,2.635000,-0.033820,
2025-10-15T08:26:06.878318+00:00,2.640000,-0.035340,
2025-10-15T08:26:06.883318+00:00,2.645000,-0.038380,
2025-10-15T08:26:06.888318+00:00,2.650000,-0.035720,
2025-10-15T08:26:06.893318+00:00,2.655000,-0.031160,
2025-10-15T08:26:06.898318+00:00,2.660000,-0.025840,
2025-10-15T08:26:06.903318+00:00,2.665000,-0.026600,
2025-10-15T08:26:06.908318+00:00,2.670000,-0.028880,
2025-10-15T08:26:06.913318+00:00,2.675000,-0.030400,
2025-10-15T08:26:06.918318+00:00,2.680000,-0.028500,
2025-10-15T08:26:06.923318+00:00,2.685000,-0.026220,
2025-10-15T08:26:06.928318+00:00,2.690000,-0.028500,
2025-10-15T08:26:06.933318+00:00,2.695000,-0.032680,
2025-10-15T08:26:06.938318+00:00,2.700000,-0.034200,
2025-10-15T08:26:06.943318+00:00,2.705000,-0.033440,
2025-10-15T08:26:06.948318+00:00,2.710000,-0.030400,
2025-10-15T08:26:06.953318+00:00,2.715000,-0.031160,
2025-10-15T08:26:06.958318+00:00,2.720000,-0.031920,
2025-10-15T08:26:06.963318+00:00,2.725000,-0.033440,
2025-10-15T08:26:06.968318+00:00,2.730000,-0.030400,
2025-10-15T08:26:06.973318+00:00,2.735000,-0.025080,
2025-10-15T08:26:06.978318+00:00,2.740000,-0.023940,
2025-10-15T08:26:06.983318+00:00,2.745000,-0.027740,
2025-10-15T08:26:06.988318+00:00,2.750000,-0.029640,
2025-10-15T08:26:06.993318+00:00,2.755000,-0.029260,
2025-10-15T08:26:06.998318+00:00,2.760000,-0.027740,
2025-10-15T08:26:07.003318+00:00,2.765000,-0.026600,
2025-10-15T08:26:07.008318+00:00,2.770000,-0.025840,
2025-10-15T08:26:07.013318+00:00,2.775000,-0.025840,
2025-10-15T08:26:07.018318+00:00,2.780000,-0.025460,
2025-10-15T08:26:07.023318+00:00,2.785000,-0.027740,
2025-10-15T08:26:07.028318+00:00,2.790000,-0.028880,
2025-10-15T08:26:07.033318+00:00,2.795000,-0.026980,
2025-10-15T08:26:07.038318+00:00,2.800000,-0.025080,
2025-10-15T08:26:07.043318+00:00,2.805000,-0.025080,
2025-10-15T08:26:07.048318+00:00,2.810000,-0.026600,
2025-10-15T08:26:07.053318+00:00,2.815000,-0.023560,
2025-10-15T08:26:07.058318+00:00,2.820000,-0.020520,
2025-10-15T08:26:07.063318+00:00,2.825000,-0.021280,
2025-10-15T08:26:07.068318+00:00,2.830000,-0.025840,
2025-10-15T08:26:07.073318+00:00,2.835000,-0.030400,
2025-10-15T08:26:07.078318+00:00,2.840000,-0.031160,
2025-10-15T08:26:07.083318+00:00,2.845000,-0.030020,
2025-10-15T08:26:07.088318+00:00,2.850000,-0.025840,
2025-10-15T08:26:07.093318+00:00,2.855000,-0.020900,
2025-10-15T08:26:07.098318+00:00,2.860000,-0.020900,
2025-10-15T08:26:07.103318+00:00,2.865000,-0.024320,
2025-10-15T08:26:07.108318+00:00,2.870000,-0.028500,
2025-10-15T08:26:07.113318+00:00,2.875000,-0.029640,
2025-10-15T08:26:07.118318+00:00,2.880000,-0.026980,
2025-10-15T08:26:07.123318+00:00,2.885000,-0.018240,
2025-10-15T08:26:07.128318+00:00,2.890000,-0.006840,
2025-10-15T08:26:07.133318+00:00,2.895000,0.003800,
2025-10-15T08:26:07.138318+00:00,2.900000,0.007220,
2025-10-15T08:26:07.143318+00:00,2.905000,0.001520,
2025-10-15T08:26:07.148318+00:00,2.910000,-0.014060,
2025-10-15T08:26:07.153318+00:00,2.915000,-0.026220,
2025-10-15T08:26:07.158318+00:00,2.920000,-0.029260,
2025-10-15T08:26:07.163318+00:00,2.925000,-0.026220,
2025-10-15T08:26:07.168318+00:00,2.930000,-0.026980,
2025-10-15T08:26:07.173318+00:00,2.935000,-0.034200,
2025-10-15T08:26:07.178318+00:00,2.940000,-0.042940,
2025-10-15T08:26:07.183318+00:00,2.945000,-0.046740,
2025-10-15T08:26:07.188318+00:00,2.950000,-0.044080,
2025-10-15T08:26:07.193318+00:00,2.955000,-0.038760,
2025-10-15T08:26:07.198318+00:00,2.960000,-0.037240,
2025-10-15T08:26:07.203318+00:00,2.965000,-0.039140,
2025-10-15T08:26:07.208318+00:00,2.970000,-0.038760,
2025-10-15T08:26:07.213318+00:00,2.975000,-0.035720,
2025-10-15T08:26:07.218318+00:00,2.980000,-0.026600,
2025-10-15T08:26:07.223318+00:00,2.985000,-0.020520,
2025-10-15T08:26:07.228318+00:00,2.990000,-0.026600,
2025-10-15T08:26:07.233318+00:00,2.995000,-0.039520,
2025-10-15T08:26:07.238318+00:00,3.000000,-0.030020,
2025-10-15T08:26:07.243318+00:00,3.005000,0.026220,
2025-10-15T08:26:07.248318+00:00,3.010000,0.103360,
2025-10-15T08:26:07.253318+00:00,3.015000,0.158080,
2025-10-15T08:26:07.258318+00:00,3.020000,0.179740,
2025-10-15T08:26:07.263318+00:00,3.025000,0.210140,
2025-10-15T08:26:07.268318+00:00,3.030000,0.262960,
2025-10-15T08:26:07.273318+00:00,3.035000,0.267520,
2025-10-15T08:26:07.278318+00:00,3.040000,0.131100,
2025-10-15T08:26:07.283318+00:00,3.045000,-0.123120,
2025-10-15T08:26:07.288318+00:00,3.050000,-0.351880,
2025-10-15T08:26:07.293318+00:00,3.055000,-0.428260,
2025-10-15T08:26:07.298318+00:00,3.060000,-0.357960,
2025-10-15T08:26:07.303318+00:00,3.065000,-0.241680,
2025-10-15T08:26:07.308318+00:00,3.070000,-0.158080,
2025-10-15T08:26:07.313318+00:00,3.075000,-0.112860,
2025-10-15T08:26:07.318318+00:00,3.080000,-0.077900,
2025-10-15T08:26:07.323318+00:00,3.085000,-0.043320,
2025-10-15T08:26:07.328318+00:00,3.090000,-0.020140,
2025-10-15T08:26:07.333318+00:00,3.095000,-0.009120,
2025-10-15T08:26:07.338318+00:00,3.100000,-0.007600,
2025-10-15T08:26:07.343318+00:00,3.105000,-0.008740,
2025-10-15T08:26:07.348318+00:00,3.110000,-0.011020,
2025-10-15T08:26:07.353318+00:00,3.115000,-0.011400,
2025-10-15T08:26:07.358318+00:00,3.120000,-0.011020,
2025-10-15T08:26:07.363318+00:00,3.125000,-0.009120,
2025-10-15T08:26:07.368318+00:00,3.130000,-0.006840,
2025-10-15T08:26:07.373318+00:00,3.135000,-0.007600,
2025-10-15T08:26:07.378318+00:00,3.140000,-0.009500,
2025-10-15T08:26:07.383318+00:00,3.145000,-0.010640,
2025-10-15T08:26:07.388318+00:00,3.150000,-0.008740,
2025-10-15T08:26:07.393318+00:00,3.155000,-0.004940,
2025-10-15T08:26:07.398318+00:00,3.160000,-0.003040,
2025-10-15T08:26:07.403318+00:00,3.165000,-0.002660,
2025-10-15T08:26:07.408318+00:00,3.170000,-0.002280,
2025-10-15T08:26:07.413318+00:00,3.175000,-0.002280,
2025-10-15T08:26:07.418318+00:00,3.180000,-0.001900,
2025-10-15T08:26:07.423318+00:00,3.185000,0.001140,
2025-10-15T08:26:07.428318+00:00,3.190000,0.005320,
2025-10-15T08:26:07.433318+00:00,3.195000,0.007980,
2025-10-15T08:26:07.438318+00:00,3.200000,0.006080,
2025-10-15T08:26:07.443318+00:00,3.205000,0.004940,
2025-10-15T08:26:07.448318+00:00,3.210000,0.007600,
2025-10-15T08:26:07.453318+00:00,3.215000,0.014440,
2025-10-15T08:26:07.458318+00:00,3.220000,0.017860,
2025-10-15T08:26:07.463318+00:00,3.225000,0.015580,
2025-10-15T08:26:07.468318+00:00,3.230000,0.011780,
2025-10-15T08:26:07.473318+00:00,3.235000,0.009500,
2025-10-15T08:26:07.478318+00:00,3.240000,0.009880,
2025-10-15T08:26:07.483318+00:00,3.245000,0.006840,
2025-10-15T08:26:07.488318+00:00,3.250000,0.000380,
2025-10-15T08:26:07.493318+00:00,3.255000,-0.009500,
2025-10-15T08:26:07.498318+00:00,3.260000,-0.014820,
2025-10-15T08:26:07.503318+00:00,3.265000,-0.014820,
2025-10-15T08:26:07.508318+00:00,3.270000,-0.016340,
2025-10-15T08:26:07.513318+00:00,3.275000,-0.023940,
2025-10-15T08:26:07.518318+00:00,3.280000,-0.039140,
2025-10-15T08:26:07.523318+00:00,3.285000,-0.053960,
2025-10-15T08:26:07.528318+00:00,3.290000,-0.065360,
2025-10-15T08:26:07.533318+00:00,3.295000,-0.079420,
2025-10-15T08:26:07.538318+00:00,3.300000,-0.093480,
2025-10-15T08:26:07.543318+00:00,3.305000,-0.107540,
2025-10-15T08:26:07.548318+00:00,3.310000,-0.120080,
2025-10-15T08:26:07.553318+00:00,3.315000,-0.126540,
2025-10-15T08:26:07.558318+00:00,3.320000,-0.130340,
2025-10-15T08:26:07.563318+00:00,3.325000,-0.133380,
2025-10-15T08:26:07.568318+00:00,3.330000,-0.133000,
2025-10-15T08:26:07.573318+00:00,3.335000,-0.128060,
2025-10-15T08:26:07.578318+00:00,3.340000,-0.115900,
2025-10-15T08:26:07.583318+00:00,3.345000,-0.099560,
2025-10-15T08:26:07.588318+00:00,3.350000,-0.090060,
2025-10-15T08:26:07.593318+00:00,3.355000,-0.087400,
2025-10-15T08:26:07.598318+00:00,3.360000,-0.085880,
2025-10-15T08:26:07.603318+00:00,3.365000,-0.076760,
2025-10-15T08:26:07.608318+00:00,3.370000,-0.061940,
2025-10-15T08:26:07.613318+00:00,3.375000,-0.052060,
2025-10-15T08:26:07.618318+00:00,3.380000,-0.050160,
2025-10-15T08:26:07.623318+00:00,3.385000,-0.050160,
2025-10-15T08:26:07.628318+00:00,3.390000,-0.045220,
2025-10-15T08:26:07.633318+00:00,3.395000,-0.034960,
2025-10-15T08:26:07.638318+00:00,3.400000,-0.027740,
2025-10-15T08:26:07.643318+00:00,3.405000,-0.027740,
2025-10-15T08:26:07.648318+00:00,3.410000,-0.033060,
2025-10-15T08:26:07.653318+00:00,3.415000,-0.033440,
2025-10-15T08:26:07.658318+00:00,3.420000,-0.028120,
2025-10-15T08:26:07.663318+00:00,3.425000,-0.021660,
2025-10-15T08:26:07.668318+00:00,3.430000,-0.020900,
2025-10-15T08:26:07.673318+00:00,3.435000,-0.024700,
2025-10-15T08:26:07.678318+00:00,3.440000,-0.029260,
2025-10-15T08:26:07.683318+00:00,3.445000,-0.029640,
2025-10-15T08:26:07.688318+00:00,3.450000,-0.024700,
2025-10-15T08:26:07.693318+00:00,3.455000,-0.017860,
2025-10-15T08:26:07.698318+00:00,3.460000,-0.017100,
2025-10-15T08:26:07.703318+00:00,3.465000,-0.022800,
2025-10-15T08:26:07.708318+00:00,3.470000,-0.027360,
2025-10-15T08:26:07.713318+00:00,3.475000,-0.030400,
2025-10-15T08:26:07.718318+00:00,3.480000,-0.033820,
2025-10-15T08:26:07.723318+00:00,3.485000,-0.034960,
2025-10-15T08:26:07.728318+00:00,3.490000,-0.036860,
2025-10-15T08:26:07.733318+00:00,3.495000,-0.037240,
2025-10-15T08:26:07.738318+00:00,3.500000,-0.035340,
2025-10-15T08:26:07.743318+00:00,3.505000,-0.031160,
2025-10-15T08:26:07.748318+00:00,3.510000,-0.027740,
2025-10-15T08:26:07.753318+00:00,3.515000,-0.028880,
2025-10-15T08:26:07.758318+00:00,3.520000,-0.031920,
2025-10-15T08:26:07.763318+00:00,3.525000,-0.034200,
2025-10-15T08:26:07.768318+00:00,3.530000,-0.033820,
2025-10-15T08:26:07.773318+00:00,3.535000,-0.031920,
2025-10-15T08:26:07.778318+00:00,3.540000,-0.030400,
2025-10-15T08:26:07.783318+00:00,3.545000,-0.030780,
2025-10-15T08:26:07.788318+00:00,3.550000,-0.032680,
2025-10-15T08:26:07.793318+00:00,3.555000,-0.034580,
2025-10-15T08:26:07.798318+00:00,3.560000,-0.036480,
2025-10-15T08:26:07.803318+00:00,3.565000,-0.037240,
2025-10-15T08:26:07.808318+00:00,3.570000,-0.035720,
2025-10-15T08:26:07.813318+00:00,3.575000,-0.034200,
2025-10-15T08:26:07.818318+00:00,3.580000,-0.033440,
2025-10-15T08:26:07.823318+00:00,3.585000,-0.031540,
2025-10-15T08:26:07.828318+00:00,3.590000,-0.030400,
2025-10-15T08:26:07.833318+00:00,3.595000,-0.027740,
2025-10-15T08:26:07.838318+00:00,3.600000,-0.026600,
2025-10-15T08:26:07.843318+00:00,3.605000,-0.025840,
2025-10-15T08:26:07.848318+00:00,3.610000,-0.025840,
2025-10-15T08:26:07.853318+00:00,3.615000,-0.026600,
2025-10-15T08:26:07.858318+00:00,3.620000,-0.028120,
2025-10-15T08:26:07.863318+00:00,3.625000,-0.030020,
2025-10-15T08:26:07.868318+00:00,3.630000,-0.031920,
2025-10-15T08:26:07.873318+00:00,3.635000,-0.031540,
2025-10-15T08:26:07.878318+00:00,3.640000,-0.031160,
2025-10-15T08:26:07.883318+00:00,3.645000,-0.030020,
2025-10-15T08:26:07.888318+00:00,3.650000,-0.030020,
2025-10-15T08:26:07.893318+00:00,3.655000,-0.029640,
2025-10-15T08:26:07.898318+00:00,3.660000,-0.028500,
2025-10-15T08:26:07.903318+00:00,3.665000,-0.027740,
2025-10-15T08:26:07.908318+00:00,3.670000,-0.027740,
2025-10-15T08:26:07.913318+00:00,3.675000,-0.029260,
2025-10-15T08:26:07.918318+00:00,3.680000,-0.028500,
2025-10-15T08:26:07.923318+00:00,3.685000,-0.027360,
2025-10-15T08:26:07.928318+00:00,3.690000,-0.025080,
2025-10-15T08:26:07.933318+00:00,3.695000,-0.023940,
2025-10-15T08:26:07.938318+00:00,3.700000,-0.026220,
2025-10-15T08:26:07.943318+00:00,3.705000,-0.028120,
2025-10-15T08:26:07.948318+00:00,3.710000,-0.029260,
2025-10-15T08:26:07.953318+00:00,3.715000,-0.028120,
2025-10-15T08:26:07.958318+00:00,3.720000,-0.025080,
2025-10-15T08:26:07.963318+00:00,3.725000,-0.024700,
2025-10-15T08:26:07.968318+00:00,3.730000,-0.028500,
2025-10-15T08:26:07.973318+00:00,3.735000,-0.030780,
2025-10-15T08:26:07.978318+00:00,3.740000,-0.029640,
2025-10-15T08:26:07.983318+00:00,3.745000,-0.025080,
2025-10-15T08:26:07.988318+00:00,3.750000,-0.020140,
2025-10-15T08:26:07.993318+00:00,3.755000,-0.019760,
2025-10-15T08:26:07.998318+00:00,3.760000,-0.023940,
2025-10-15T08:26:08.003318+00:00,3.765000,-0.027740,
2025-10-15T08:26:08.008318+00:00,3.770000,-0.028500,
2025-10-15T08:26:08.013318+00:00,3.775000,-0.021280,
2025-10-15T08:26:08.018318+00:00,3.780000,-0.008360,
2025-10-15T08:26:08.023318+00:00,3.785000,0.001900,
2025-10-15T08:26:08.028318+00:00,3.790000,0.003040,
2025-10-15T08:26:08.033318+00:00,3.795000,-0.006460,
2025-10-15T08:26:08.038318+00:00,3.800000,-0.020900,
2025-10-15T08:26:08.043318+00:00,3.805000,-0.034580,
2025-10-15T08:26:08.048318+00:00,3.810000,-0.042180,
2025-10-15T08:26:08.053318+00:00,3.815000,-0.044080,
2025-10-15T08:26:08.058318+00:00,3.820000,-0.042560,
2025-10-15T08:26:08.063318+00:00,3.825000,-0.041040,
2025-10-15T08:26:08.068318+00:00,3.830000,-0.043700,
2025-10-15T08:26:08.073318+00:00,3.835000,-0.047120,
2025-10-15T08:26:08.078318+00:00,3.840000,-0.045600,
2025-10-15T08:26:08.083318+00:00,3.845000,-0.041800,
2025-10-15T08:26:08.088318+00:00,3.850000,-0.038760,
2025-10-15T08:26:08.093318+00:00,3.855000,-0.039140,
2025-10-15T08:26:08.098318+00:00,3.860000,-0.040280,
2025-10-15T08:26:08.103318+00:00,3.865000,-0.037240,
2025-10-15T08:26:08.108318+00:00,3.870000,-0.031160,
2025-10-15T08:26:08.113318+00:00,3.875000,-0.028880,
2025-10-15T08:26:08.118318+00:00,3.880000,-0.041040,
2025-10-15T08:26:08.123318+00:00,3.885000,-0.047500,
2025-10-15T08:26:08.128318+00:00,3.890000,-0.013300,
2025-10-15T08:26:08.133318+00:00,3.895000,0.064600,
2025-10-15T08:26:08.138318+00:00,3.900000,0.138320,
2025-10-15T08:26:08.143318+00:00,3.905000,0.170240,
2025-10-15T08:26:08.148318+00:00,3.910000,0.180120,
2025-10-15T08:26:08.153318+00:00,3.915000,0.211280,
2025-10-15T08:26:08.158318+00:00,3.920000,0.243200,
2025-10-15T08:26:08.163318+00:00,3.925000,0.183540,
2025-10-15T08:26:08.168318+00:00,3.930000,-0.015580,
2025-10-15T08:26:08.173318+00:00,3.935000,-0.259160,
2025-10-15T08:26:08.178318+00:00,3.940000,-0.398240,
2025-10-15T08:26:08.183318+00:00,3.945000,-0.376200,
2025-10-15T08:26:08.188318+00:00,3.950000,-0.268660,
2025-10-15T08:26:08.193318+00:00,3.955000,-0.179740,
2025-10-15T08:26:08.198318+00:00,3.960000,-0.131860,
2025-10-15T08:26:08.203318+00:00,3.965000,-0.094620,
2025-10-15T08:26:08.208318+00:00,3.970000,-0.049780,
2025-10-15T08:26:08.213318+00:00,3.975000,-0.014440,
2025-10-15T08:26:08.218318+00:00,3.980000,-0.002660,
2025-10-15T08:26:08.223318+00:00,3.985000,-0.003800,
2025-10-15T08:26:08.228318+00:00,3.990000,-0.009500,
2025-10-15T08:26:08.233318+00:00,3.995000,-0.011400,
2025-10-15T08:26:08.238318+00:00,4.000000,-0.012540,
2025-10-15T08:26:08.243318+00:00,4.005000,-0.012160,
2025-10-15T08:26:08.248318+00:00,4.010000,-0.009500,
2025-10-15T08:26:08.253318+00:00,4.015000,-0.008360,
2025-10-15T08:26:08.258318+00:00,4.020000,-0.007220,
2025-10-15T08:26:08.263318+00:00,4.025000,-0.008740,
2025-10-15T08:26:08.268318+00:00,4.030000,-0.011020,
2025-10-15T08:26:08.273318+00:00,4.035000,-0.013680,
2025-10-15T08:26:08.278318+00:00,4.040000,-0.011400,
2025-10-15T08:26:08.283318+00:00,4.045000,-0.006460,
2025-10-15T08:26:08.288318+00:00,4.050000,-0.005700,
2025-10-15T08:26:08.293318+00:00,4.055000,-0.007220,
2025-10-15T08:26:08.298318+00:00,4.060000,-0.011020,
2025-10-15T08:26:08.303318+00:00,4.065000,-0.012540,
2025-10-15T08:26:08.308318+00:00,4.070000,-0.008360,
2025-10-15T08:26:08.313318+00:00,4.075000,-0.002280,
2025-10-15T08:26:08.318318+00:00,4.080000,0.003040,
2025-10-15T08:26:08.323318+00:00,4.085000,0.003800,
2025-10-15T08:26:08.328318+00:00,4.090000,0.001140,
2025-10-15T08:26:08.333318+00:00,4.095000,0.000000,
2025-10-15T08:26:08.338318+00:00,4.100000,0.001900,
2025-10-15T08:26:08.343318+00:00,4.105000,0.003420,
2025-10-15T08:26:08.348318+00:00,4.110000,0.005700,
2025-10-15T08:26:08.353318+00:00,4.115000,0.005700,
2025-10-15T08:26:08.358318+00:00,4.120000,0.011020,
2025-10-15T08:26:08.363318+00:00,4.125000,0.016340,
2025-10-15T08:26:08.368318+00:00,4.130000,0.015960,
2025-10-15T08:26:08.373318+00:00,4.135000,0.011020,
2025-10-15T08:26:08.378318+00:00,4.140000,0.001900,
2025-10-15T08:26:08.383318+00:00,4.145000,-0.007980,
2025-10-15T08:26:08.388318+00:00,4.150000,-0.015200,
2025-10-15T08:26:08.393318+00:00,4.155000,-0.022420,
2025-10-15T08:26:08.398318+00:00,4.160000,-0.025840,
2025-10-15T08:26:08.403318+00:00,4.165000,-0.028880,
2025-10-15T08:26:08.408318+00:00,4.170000,-0.034200,
2025-10-15T08:26:08.413318+00:00,4.175000,-0.047120,
2025-10-15T08:26:08.418318+00:00,4.180000,-0.063840,
2025-10-15T08:26:08.423318+00:00,4.185000,-0.082460,
2025-10-15T08:26:08.428318+00:00,4.190000,-0.097280,
2025-10-15T08:26:08.433318+00:00,4.195000,-0.108680,
2025-10-15T08:26:08.438318+00:00,4.200000,-0.118180,
2025-10-15T08:26:08.443318+00:00,4.205000,-0.125780,
2025-10-15T08:26:08.448318+00:00,4.210000,-0.131100,
2025-10-15T08:26:08.453318+00:00,4.215000,-0.134520,
2025-10-15T08:26:08.458318+00:00,4.220000,-0.133380,
2025-10-15T08:26:08.463318+00:00,4.225000,-0.125400,
2025-10-15T08:26:08.468318+00:00,4.230000,-0.112860,
2025-10-15T08:26:08.473318+00:00,4.235000,-0.100320,
2025-10-15T08:26:08.478318+00:00,4.240000,-0.091580,
2025-10-15T08:26:08.483318+00:00,4.245000,-0.085120,
2025-10-15T08:26:08.488318+00:00,4.250000,-0.076380,
2025-10-15T08:26:08.493318+00:00,4.255000,-0.067260,
2025-10-15T08:26:08.498318+00:00,4.260000,-0.059660,
2025-10-15T08:26:08.503318+00:00,4.265000,-0.055480,
2025-10-15T08:26:08.508318+00:00,4.270000,-0.054720,
2025-10-15T08:26:08.513318+00:00,4.275000,-0.051300,
2025-10-15T08:26:08.518318+00:00,4.280000,-0.044840,
